category,category_th,date,year_be,year_ce,month,month_th,period_label,value,chg_prev_pct,chg_yoy_pct,provisional,source_series
truck,รถยนต์บรรทุกมือสอง,2020-08,2563,2020,8,ส.ค.,ส.ค. 2563,101.89,0.3,3.62,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2020-09,2563,2020,9,ก.ย.,ก.ย. 2563,102.24,0.34,7.0,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2020-10,2563,2020,10,ต.ค.,ต.ค. 2563,101.82,-0.41,13.74,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2020-11,2563,2020,11,พ.ย.,พ.ย. 2563,98.18,-3.57,11.47,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2020-12,2563,2020,12,ธ.ค.,ธ.ค. 2563,96.51,-1.7,9.2,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-01,2564,2021,1,ม.ค.,ม.ค. 2564,97.97,1.51,0.36,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-02,2564,2021,2,ก.พ.,ก.พ. 2564,98.86,0.91,0.94,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-03,2564,2021,3,มี.ค.,มี.ค. 2564,101.83,3.0,12.81,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-04,2564,2021,4,เม.ย.,เม.ย. 2564,104.23,2.36,29.75,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-05,2564,2021,5,พ.ค.,พ.ค. 2564,103.36,-0.83,19.16,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-06,2564,2021,6,มิ.ย.,มิ.ย. 2564,104.27,0.88,8.25,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-07,2564,2021,7,ก.ค.,ก.ค. 2564,98.47,-5.56,-3.07,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-08,2564,2021,8,ส.ค.,ส.ค. 2564,94.31,-4.22,-7.44,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-09,2564,2021,9,ก.ย.,ก.ย. 2564,95.99,1.78,-6.11,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-10,2564,2021,10,ต.ค.,ต.ค. 2564,98.91,3.04,-2.86,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-11,2564,2021,11,พ.ย.,พ.ย. 2564,101.97,3.09,3.86,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2021-12,2564,2021,12,ธ.ค.,ธ.ค. 2564,104.47,2.45,8.25,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-01,2565,2022,1,ม.ค.,ม.ค. 2565,110.91,6.16,13.21,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-02,2565,2022,2,ก.พ.,ก.พ. 2565,113.98,2.77,15.29,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-03,2565,2022,3,มี.ค.,มี.ค. 2565,110.91,-2.69,8.92,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-04,2565,2022,4,เม.ย.,เม.ย. 2565,107.08,-3.45,2.73,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-05,2565,2022,5,พ.ค.,พ.ค. 2565,106.08,-0.93,2.63,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-06,2565,2022,6,มิ.ย.,มิ.ย. 2565,104.32,-1.66,0.05,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-07,2565,2022,7,ก.ค.,ก.ค. 2565,98.66,-5.43,0.19,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-08,2565,2022,8,ส.ค.,ส.ค. 2565,94.37,-4.35,0.06,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-09,2565,2022,9,ก.ย.,ก.ย. 2565,91.7,-2.83,-4.47,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-10,2565,2022,10,ต.ค.,ต.ค. 2565,86.53,-5.64,-12.52,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-11,2565,2022,11,พ.ย.,พ.ย. 2565,82.43,-4.74,-19.16,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2022-12,2565,2022,12,ธ.ค.,ธ.ค. 2565,80.79,-1.99,-22.67,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-01,2566,2023,1,ม.ค.,ม.ค. 2566,84.89,5.07,-23.46,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-02,2566,2023,2,ก.พ.,ก.พ. 2566,85.29,0.47,-25.17,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-03,2566,2023,3,มี.ค.,มี.ค. 2566,84.01,-1.5,-24.25,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-04,2566,2023,4,เม.ย.,เม.ย. 2566,84.06,0.06,-21.5,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-05,2566,2023,5,พ.ค.,พ.ค. 2566,83.05,-1.2,-21.71,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-06,2566,2023,6,มิ.ย.,มิ.ย. 2566,82.42,-0.76,-20.99,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-07,2566,2023,7,ก.ค.,ก.ค. 2566,76.15,-7.61,-22.82,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-08,2566,2023,8,ส.ค.,ส.ค. 2566,71.26,-6.42,-24.49,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-09,2566,2023,9,ก.ย.,ก.ย. 2566,67.14,-5.78,-26.78,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-10,2566,2023,10,ต.ค.,ต.ค. 2566,62.47,-6.96,-27.81,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-11,2566,2023,11,พ.ย.,พ.ย. 2566,59.19,-5.25,-28.19,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2023-12,2566,2023,12,ธ.ค.,ธ.ค. 2566,56.5,-4.54,-30.07,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-01,2567,2024,1,ม.ค.,ม.ค. 2567,63.6,12.57,-25.08,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-02,2567,2024,2,ก.พ.,ก.พ. 2567,65.99,3.76,-22.63,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-03,2567,2024,3,มี.ค.,มี.ค. 2567,65.03,-1.45,-22.59,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-04,2567,2024,4,เม.ย.,เม.ย. 2567,64.56,-0.72,-23.2,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-05,2567,2024,5,พ.ค.,พ.ค. 2567,66.24,2.6,-20.24,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-06,2567,2024,6,มิ.ย.,มิ.ย. 2567,64.57,-2.52,-21.66,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-07,2567,2024,7,ก.ค.,ก.ค. 2567,63.01,-2.42,-17.26,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-08,2567,2024,8,ส.ค.,ส.ค. 2567,59.06,-6.27,-17.12,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-09,2567,2024,9,ก.ย.,ก.ย. 2567,56.75,-3.91,-15.48,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-10,2567,2024,10,ต.ค.,ต.ค. 2567,54.59,-3.81,-12.61,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-11,2567,2024,11,พ.ย.,พ.ย. 2567,57.16,4.71,-3.43,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2024-12,2567,2024,12,ธ.ค.,ธ.ค. 2567,57.95,1.38,2.57,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-01,2568,2025,1,ม.ค.,ม.ค. 2568,64.92,12.03,2.08,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-02,2568,2025,2,ก.พ.,ก.พ. 2568,65.0,0.12,-1.5,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-03,2568,2025,3,มี.ค.,มี.ค. 2568,66.35,2.08,2.03,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-04,2568,2025,4,เม.ย.,เม.ย. 2568,63.53,-4.25,-1.6,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-05,2568,2025,5,พ.ค.,พ.ค. 2568,67.06,5.56,1.24,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-06,2568,2025,6,มิ.ย.,มิ.ย. 2568,66.29,-1.15,2.66,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-07,2568,2025,7,ก.ค.,ก.ค. 2568,61.06,-7.89,-3.09,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-08,2568,2025,8,ส.ค.,ส.ค. 2568,59.36,-2.78,0.51,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-09,2568,2025,9,ก.ย.,ก.ย. 2568,58.01,-2.27,2.22,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-10,2568,2025,10,ต.ค.,ต.ค. 2568,58.24,0.4,6.69,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-11,2568,2025,11,พ.ย.,พ.ย. 2568,59.41,2.01,3.94,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2025-12,2568,2025,12,ธ.ค.,ธ.ค. 2568,61.85,4.11,6.73,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2026-01,2569,2026,1,ม.ค.,ม.ค. 2569,65.12,5.29,0.31,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2026-02,2569,2026,2,ก.พ.,ก.พ. 2569,66.26,1.75,1.94,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2026-03,2569,2026,3,มี.ค.,มี.ค. 2569,68.49,3.37,3.23,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2026-04,2569,2026,4,เม.ย.,เม.ย. 2569,63.81,-6.83,0.44,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2026-05,2569,2026,5,พ.ค.,พ.ค. 2569,66.81,4.7,-0.37,True,ดัชนีราคารถยนต์บรรทุกมือสอง
